"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"울진","평균상대습도[%]","%","70","63","62","68","70","67","66","68","69","68","67","68","68","70","64","66","66","67","69","65","66",
"울진","최소상대습도[%]","%","11","8","9","8","9","8","9","7","7","6","10","7","8","12","7","9","8","8","10","9","9",
"울진","최소상대습도일자","","2003/01/16","2004/03/30","2005/04/16","2006/03/12","2007/11/19","2008/11/19","2009/02/16","2010/02/07","2011/04/01","2012/12/13","2013/03/05","2014/01/29","2015/03/28","2016/01/05","2017/02/16","2018-04-19","2019-01-10","2020-12-19","2021-12-31","2022-03-05","2023-02-28",
"울진","평균이슬점온도[℃]","℃","6.7","5.8","4.6","6.5","7.7","6.4","5.8","5.8","5.6","5.5","6.2","6.4","6.6","7.1","5.7","5.8","6.8","6.6","7.2","5.8","7",
"울진","평균증기압[hPa]","hPa","12.2","11.9","11.6","12.1","13","12.2","11.6","12.1","11.9","12","12.3","12","12","12.9","11.9","12.3","12.6","12.2","13","12.2","12.9",
"울진","합계일조시간[hr]","hr","1983.1","2391.3","2404.4","2067.6","2123.7","2380.8","2248.2","2309.4","2200.5","2389.4","2432.5","2321.1","2476.3","2364.4","2523","2383.6","2529.2","2462.3","2387.1","2505","",
"울진","평균전운량[할]","할","5.4","4.4","4.2","5","5.1","4.9","5","4.9","5.2","5.3","4.8","5.1","","","","","5.1","5","5.1","4.8","4.8",
"울진","평균현지기압[hPa]","hPa","1010","1009.4","1009","1009.6","1008.9","1009.5","1008.9","1009.6","1010","1009.4","1009","1010","1010","1009.9","1009.6","1010.2","1009.7","1009.8","1010.1","1009.8","1009.8",
"울진","평균해면기압[hPa]","hPa","1015.9","1015.3","1014.9","1015.6","1014.9","1015.5","1014.8","1015.3","1015.9","1015.4","1015","1016","1015.9","1015.9","1015.6","1016.2","1015.6","1015.7","1015.9","1015.7","1015.7",
"울진","최고해면기압[hPa]","hPa","1037.3","1038.6","1033.2","1036.6","1033.2","1036.8","1033","1035.7","1034.6","1035.4","1035.1","1034.7","1035.9","1034.6","1032.7","1037.5","1035","1035.9","1036.1","1032.8","1036.7",
"울진","최고해면기압일자","","2003/03/12","2004/12/02","2005/12/31","2006/12/19","2007/02/28","2008/02/18","2009/11/12","2010/03/08","2011/12/27","2012/01/07","2013/01/20","2014/12/09","2015/01/12","2016/11/29","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-11-27","2022-02-18","2023-02-26",
"울진","최저해면기압[hPa]","hPa","974.8","986","994.4","992.1","986.7","994.7","989.5","990.6","993.2","989.5","993.9","993.4","990.2","983.2","991.3","988.8","987.8","960.9","996.5","989.9","989.8",
"울진","최저해면기압일자","","2003/09/13","2004/09/07","2005/04/28","2006/06/15","2007/05/17","2008/08/23","2009/04/21","2010/05/24","2011/07/03","2012/09/17","2013/04/06","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-10-06","2019-08-16","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"울진","평균지면온도[℃]","℃","13.8","14.8","14.1","14.1","15.3","15.4","15.5","14.3","13.7","14.3","15.1","14.7","15.7","15.5","15.8","15.4","15.9","16","15.5","14.9","15.7",
"청주","평균기온[℃]","℃","12.7","13.4","12.5","13.3","13.7","13.4","13","13","12.8","12.7","13.3","13.9","14","13.9","13.4","13.5","14.2","13.9","14.4","13.9","14.8",
"청주","평균최고기온[℃]","℃","17.6","19","17.8","18.5","18.8","18.8","18.4","18.1","17.9","17.7","18.4","19.1","19.2","18.9","18.7","18.7","19.3","18.9","19.3","19","19.8",
"청주","평균최저기온[℃]","℃","8.2","8.4","7.8","8.6","9.3","8.7","8.3","8.6","8.4","8.3","8.8","9.4","9.6","9.5","8.9","9.1","9.7","9.7","9.9","9.4","10.4",
"청주","최고기온[℃]","℃","32","34.6","34","34.2","33.5","35.1","33.5","35.7","35","36.4","35.5","36","36.4","36.3","36.7","39.1","36.7","36","36.4","36","36.4",
"청주","최고기온일자","","2003/08/20","2004/07/31","2005/08/06","2006/08/09","2007/08/25","2008/08/08","2009/08/15","2010/08/05","2011/08/05","2012/08/06","2013/08/22","2014/07/31","2015/08/07","2016/08/20","2017/08/05","2018-08-15","2019-08-03","2020-08-25","2021-07-30","2022-07-29","2023-08-06",
"청주","최저기온[℃]","℃","-17.5","-15.5","-15","-13.3","-10.1","-11.9","-13.5","-15.1","-15.5","-15.2","-16.9","-9.7","-10.8","-16.3","-11.1","-15.8","-8.6","-13.7","-16.3","-13.9","-16.7",
"청주","최저기온일자","","2003/01/06","2004/01/22","2005/12/18","2006/12/29","2007/01/14","2008/12/06","2009/01/15","2010/01/14","2011/01/16","2012/02/03","2013/01/04","2014/01/10","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-09","2020-12-31","2021-01-08","2022-12-24","2023-01-25",
"청주","합계강수량[mm]","mm","1581.8","1505.9","1427.2","1081.1","1534.5","892.3","1019.8","1422.4","1805.6","1387.6","1240.7","913.7","756.9","938","1301.2","1,381.6","856.7","1358.6","1001.6","1,236.4","1805.6",
"청주","최심적설[cm]","cm","12","32.5","8.4","9.9","9.3","7.2","9.3","12.7","4.5","16.1","10","7.3","8.1","6.5","5","15.7","1.5","5.8","6.3","11.2","3.4",
"청주","최심적설일자","","2003/01/04","2004/03/06","2005/12/05","2006/02/07","2007/01/06","2008/02/26","2009/01/25","2010/03/18","2011/01/24","2012/12/07","2013/01/02","2014/12/04","2015/12/04","2016/01/19","2017/11/24","2018-01-10","2019-02-16","2020-12-30","2021-01-07","2022-12-23","2023-12-16",
"청주","최심신적설[cm]","cm","8.4","32","8.4","9.9","9.3","5.7","6.7","8.5","4.2","10.5","9","6","7.5","5.3","5","8.7","1.5","5.4","5","9.6","3.4",
"청주","최심신적설일자","","2003/01/04","2004/03/05","2005/12/04","2006/02/07","2007/01/06","2008/02/26","2009/01/24","2010/03/09","2011/01/23","2012/01/31","2013/12/11","2014/12/01","2015/12/03","2016/01/18","2017/11/24","2018-01-10","2019-02-16","2020-02-17","2021-01-06","2022-12-23","2023-12-16",
"청주","합계신적설[cm]","cm","","","","","","","","","","","","","","","28.3","38.1","2.3","18.2","26.3","34.8","9.6",
"청주","평균풍속[m/s]","m/s","1.8","1.7","1.7","1.6","1.6","1.4","1.5","1.5","1.5","1.5","1.3","1.4","1.4","1.5","1.6","1.7","1.3","1.5","1.5","1.4","1.3",
"청주","최대풍속[m/s]","m/s","10.9","12.4","8.7","7.2","7.9","6.7","6.8","6.7","6.3","10.3","6.7","6.9","6.3","7.1","7.8","8","8.7","7.8","8.2","6.7","8.3",
"청주","최대풍속일자","","2003/03/03","2004/06/21","2005/03/24","2006/07/10","2007/05/14","2008/04/20","2009/06/30","2010/09/02","2011/09/03","2012/08/28","2013/08/06","2014/10/13","2015/05/11","2016/05/04","2017/05/09","2018-03-20","2019-09-07","2020-04-25","2021-04-30","2022-09-19","2023-05-06",
"청주","최대순간풍속[m/s]","m/s","18.8","19.9","15.4","15.6","15.1","13.9","16.9","13.5","15.5","17.7","13.8","13.5","12.7","14.7","14.7","13.7","18.9","15.2","19.5","14.2","15.6",
"청주","최대순간풍속일자","","2003/01/28","2004/06/21","2005/03/24","2006/04/19","2007/03/28","2008/07/04","2009/05/31","2010/09/02","2011/08/08","2012/08/28","2013/04/09","2014/07/26","2015/05/13","2016/05/04","2017/04/14","2018-10-06","2019-09-07","2020-04-25","2021-04-30","2022-03-05","2023-11-06",
"청주","평균상대습도[%]","%","67","61","61","62","65","62","61","65","65","64","65","63","59","59","58","60","61","63","63","59","61",
"청주","최소상대습도[%]","%","11","8","6","5","9","4","10","9","12","13","13","14","9","7","9","11","10","9","5","8","9",
"청주","최소상대습도일자","","2003/05/11","2004/02/19","2005/04/08","2006/03/26","2007/04/29","2008/03/17","2009/05/09","2010/06/07","2011/04/14","2012/03/01","2013/03/17","2014/10/29","2015/05/27","2016/05/20","2017/05/07","2018-04-21","2019-04-16","2020-04-14","2021-03-31","2022-02-18","2023-04-12",
"청주","평균이슬점온도[℃]","℃","6","5.2","4.3","5.5","6.4","5.4","4.8","5.8","5.5","5.2","6.1","6","5.1","4.9","4.2","5.2","6","6.3","6.5","5.3","6.5",
"청주","평균증기압[hPa]","hPa","11.6","11.4","11.3","11.5","12","11.5","10.8","12.3","12","11.7","12.3","11.8","10.7","11.3","10.8","11.5","11.9","12.1","12.3","11.8","12.5",
"청주","합계일조시간[hr]","hr","1806","2206.8","2157.8","1965.3","1900.9","2054.7","2071","1888.1","1962.7","2066.9","2354.6","2289.1","2411.9","2462","2693.5","2640.8","2432.2","2319.9","2372.2","","2170.2",
"청주","합계수평면일사[MJ/㎡]","MJ/㎡","4473.65","5101.42","5100.27","4933.67","4819.36","4947.87","4573.65","4609.56","4749.74","4702.49","4492.69","5087.12","4825.14","4878.35","5090.57","5425.97","5453.19","5372.2","5345.83","5567.93","5384.48",
"청주","합계소형증발량[mm]","mm","1011.9","1183.8","1091.2","1007.9","998.2","1109.2","1110.1","998.9","1094","1074.5","1089.1","1081.5","1263.5","1304.2","1439.4","1488.9","","","","","",
"청주","평균전운량[할]","할","5.7","4.9","4.9","5.2","5.4","5","5.1","5.3","5.2","5","4.9","4.9","5.1","5.3","4.7","4.9","5.1","5.1","5","5","5",
"청주","평균현지기압[hPa]","hPa","1009.7","1009.7","1009.4","1009.5","1009.2","1009.5","1009","1009.5","1010","1009.2","1009.3","1009.8","1009.6","1009.6","1009.8","1009.9","1009.7","1009.9","1009.8","1009.5","1009.2",
"청주","평균해면기압[hPa]","hPa","1016.6","1016.5","1016.3","1016.3","1016","1016.2","1015.8","1016.3","1016.8","1016.1","1016.1","1016.6","1016.4","1016.4","1016.6","1016.8","1016.5","1016.8","1016.8","1016.5","1016.2",
"청주","최고해면기압[hPa]","hPa","1037.6","1037.9","1035.9","1039.9","1034.8","1038.5","1035.3","1036.4","1039.5","1038.1","1039.9","1037.7","1037.3","1036.2","1037.2","1039.6","1039.6","1038.7","1037.4","1035.8","1039.9",
"청주","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/12/05","2008/01/17","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"청주","최저해면기압[hPa]","hPa","991.1","985.6","995.4","992","992","995.4","992.4","990.8","994.7","987","994.5","994.2","988.1","988.8","994.1","987.1","990","980.9","995.7","993.3","990",
"청주","최저해면기압일자","","2003/09/13","2004/07/04","2005/07/03","2006/07/10","2007/05/16","2008/08/22","2009/04/20","2010/05/24","2011/07/03","2012/08/28","2013/06/18","2014/07/10","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-06-24","2023-08-10",
"청주","평균지면온도[℃]","℃","13.4","14.3","13.4","14","14.3","15.3","14.6","14.4","13.4","14.3","14.3","15.4","15.1","15","14.8","14.8","15.7","16.3","16.2","16.8","17.5",
"대전","평균기온[℃]","℃","13.2","13.9","12.4","13.1","13.3","13","12.8","12.7","12.6","12.6","13.1","13.4","14","14","13.4","13.5","14","13.7","14.3","13.5","14",
"대전","평균최고기온[℃]","℃","18","19.3","17.5","18.3","18.4","18.3","18.2","17.7","17.6","17.6","18.3","18.9","19.4","19.4","18.9","19","19.5","19.2","19.7","19.4","19.8",
"대전","평균최저기온[℃]","℃","8.9","9.1","7.8","8.5","8.9","8.3","8","8.2","8.2","8.1","8.4","8.8","9.2","9.4","8.5","8.8","9.2","9.2","9.5","8.5","9.1",
"대전","최고기온[℃]","℃","32.2","34.8","34.3","34.2","33.7","33.4","32.7","33.9","33.3","36.9","35","34.9","36.3","37.6","35.9","39.4","36","35.4","36.1","35.7","35.7",
"대전","최고기온일자","","2003/08/20","2004/07/31","2005/07/23","2006/08/16","2007/08/02","2008/08/08","2009/08/15","2010/08/05","2011/08/05","2012/08/06","2013/08/22","2014/07/25","2015/08/07","2016/08/20","2017/08/05","2018-08-15","2019-08-05","2020-08-25","2021-07-30","2022-06-21","2023-08-06",
"대전","최저기온[℃]","℃","-14.5","-14.3","-15.7","-13.5","-9.3","-11.6","-13.3","-14.4","-16.1","-14.4","-16.5","-10.7","-12.4","-17","-11.8","-16.3","-9.6","-13.2","-17.5","-13.5","-17.7",
"대전","최저기온일자","","2003/01/06","2004/01/22","2005/12/18","2006/02/04","2007/01/14","2008/12/06","2009/01/15","2010/01/14","2011/01/16","2012/12/26","2013/01/04","2014/02/04","2015/02/09","2016/01/24","2017/01/15","2018-01-25","2019-12-06","2020-12-31","2021-01-08","2022-12-24","2023-01-25",
"대전","합계강수량[mm]","mm","1748.9","1496.5","1656.1","1195.2","1750.9","1037.6","1090.4","1419.7","1943.4","1409.5","1120.2","1117.7","822.7","1228.4","1127.5","1,542.1","984.2","1614","1109.5","1,203.1","2042.5",
"대전","최심적설[cm]","cm","3.9","49","9.2","14.5","5.2","7.2","6.8","10.1","5.5","11.5","18.4","6.6","5.1","4.3","5.2","7.9","0","2","7.6","3.8","2.5",
"대전","최심적설일자","","2003/01/23","2004/03/05","2005/12/05","2006/12/17","2007/01/26","2008/02/26","2009/01/25","2010/03/18","2011/01/24","2012/12/08","2013/01/02","2014/12/08","2015/12/04","2016/01/19","2017/01/22","2018-01-10","2019-01-01","2020-12-30","2021-01-07","2022-12-14","2023-11-18",
"대전","최심신적설[cm]","cm","3.9","49","8.1","14.5","5.2","4.9","6.5","6.5","3.9","7.5","6.7","6.6","4","3.5","4.9","5.6","0","2","6.6","3.5","1.9",
"대전","최심신적설일자","","2003/01/22","2004/03/05","2005/12/04","2006/12/17","2007/01/26","2008/02/26","2009/01/25","2010/03/17","2011/12/24","2012/12/21","2013/01/01","2014/12/08","2015/12/03","2016/02/26","2017/11/24","2018-03-21","2019-01-01","2020-12-29","2021-01-18","2022-12-13","2023-11-18",
"대전","합계신적설[cm]","cm","","","","","","","","","","","","","","","30","40.5","0","7.1","35","16.1","9.8",
"대전","평균풍속[m/s]","m/s","2.1","1.7","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.6","1.5","1.5","1.5","1.6","1.5","1.4","1.4","1.5","1.9","1.5",
"대전","최대풍속[m/s]","m/s","16.4","14.7","14.6","8.3","8.8","9.4","8.2","10","10.5","13.9","8.4","10.1","9.1","7.9","9.9","9","10.9","8.1","11.6","9.6","9.4",
"대전","최대풍속일자","","2003/01/29","2004/06/22","2005/02/01","2006/07/10","2007/05/18","2008/04/09","2009/07/14","2010/09/02","2011/08/07","2012/08/28","2013/04/16","2014/05/07","2015/04/02","2016/03/05","2017/07/09","2018-04-10","2019-09-07","2020-08-26","2021-04-30","2022-09-06","2023-08-10",
"대전","최대순간풍속[m/s]","m/s","26.8","25.1","26.6","18.2","17.1","16","15.4","16.5","20.6","22.8","15.9","16.8","16.5","14.8","17","16.1","21","16.5","17.7","18.5","18.8",
"대전","최대순간풍속일자","","2003/10/28","2004/06/22","2005/02/01","2006/07/10","2007/08/08","2008/04/09","2009/07/09","2010/11/11","2011/08/07","2012/08/28","2013/09/13","2014/12/16","2015/04/02","2016/05/15","2017/07/09","2018-04-10","2019-09-07","2020-01-26","2021-04-30","2022-09-06","2023-08-10",
"대전","평균상대습도[%]","%","69","64","63","67","68","63","63","67","64","68","73","72","70","70","68","69","69","71","72","62","64",
"대전","최소상대습도[%]","%","9","8","7","7","12","5","10","7","6","10","11","14","7","8","12","12","7","9","8","11","7",
"대전","최소상대습도일자","","2003/04/14","2004/04/25","2005/04/16","2006/03/26","2007/04/28","2008/03/17","2009/03/17","2010/04/09","2011/04/14","2012/05/25","2013/03/27","2014/04/22","2015/03/22","2016/04/23","2017/04/16","2018-04-21","2019-03-09","2020-04-08","2021-02-24","2022-11-02","2023-04-12",
"대전","평균이슬점온도[℃]","℃","7.2","6.2","4.8","6.4","6.8","5.3","5.2","5.7","5.1","6","7.7","7.9","7.8","7.9","6.8","7.2","7.6","7.8","8.6","5.6","6.5",
"대전","평균증기압[hPa]","hPa","12.5","12.1","11.7","12.2","12.3","11.4","10.9","12.1","11.7","12.4","13.7","13.2","12.8","13.5","12.9","13.2","13.2","13.5","14","12","12.6",
"대전","합계일조시간[hr]","hr","1838.9","2198.3","2144.4","1990.5","1914.8","2117.9","2180.4","1985.3","2048.7","2367.6","2513.1","2378.3","2417.9","2440.1","2632","2542.1","2474.3","2394.5","2354.3","2342.9","2309.9",
"대전","합계수평면일사[MJ/㎡]","MJ/㎡","4710.42","5003.82","4819.86","5072.48","4945.26","5317.14","5333.58","5002.34","5057.9","5215.25","5538.34","5550.96","5658.3","5697.09","5954.04","5589.11","5744.1","5523.26","5005.07","5533.4","5409.97",
"대전","합계소형증발량[mm]","mm","813.3","987.5","944.8","971.4","936.9","973.8","1004.2","884.9","945.4","1018.9","1006.5","983.4","1025.8","1190.3","1461.1","1414.9","","","","","",
"대전","평균전운량[할]","할","5.6","4.7","4.7","5","5","4.7","5","5.1","5.2","5.1","4.9","5","5","5.2","4.7","4.8","5.2","5.3","5.3","4.9","4.9",
"대전","평균현지기압[hPa]","hPa","1008.3","1008.2","1008","1008","1007.8","1008.3","1007.8","1008.3","1008.7","1008","1008","1008.5","1008.5","1008.6","1008.8","1009","1008.5","1008.7","1008.6","1008.6","1008.5",
"대전","평균해면기압[hPa]","hPa","1016.6","1016.4","1016.5","1016.5","1015.4","1015.8","1015.3","1015.8","1016.7","1016.2","1016.3","1016.8","1016.7","1016.8","1017.1","1017.2","1016.9","1017.1","1017","1017","1016.6",
"대전","최고해면기압[hPa]","hPa","1037.4","1037.7","1036.1","1040.1","1034.3","1037.9","1035","1035.7","1039","1038.1","1040.2","1037.8","1037.5","1036.6","1037.8","1040","1039.8","1038.7","1037.7","1036","1039.8",
"대전","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/01/11","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"대전","최저해면기압[hPa]","hPa","990.4","985.1","995.9","991.4","992.1","995","992.1","990.5","995.4","987.2","994.6","994.3","988.8","989.8","995","987.2","990.5","981.4","997.5","993.6","990.8",
"대전","최저해면기압일자","","2003/09/12","2004/07/04","2005/07/03","2006/07/10","2007/05/17","2008/08/22","2009/04/20","2010/05/24","2011/07/19","2012/08/28","2013/07/05","2014/07/10","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-09-06","2023-08-10",
"대전","평균지면온도[℃]","℃","15","14.9","14.3","14.7","14.7","14.6","15.4","15","14.6","14.7","15","15.4","16.1","16.5","16.1","15.8","15.9","15.6","15.4","15.7","16.6",
"추풍령","평균기온[℃]","℃","11.5","12.3","11.4","11.6","11.8","12","12","11.6","11.5","11.2","11.8","11.7","12.2","12.4","11.9","11.9","12.4","12","12.3","12","12.8",
"추풍령","평균최고기온[℃]","℃","17","18.5","17.1","17.5","17.5","17.5","17.5","16.8","16.6","16.2","17.2","17.3","17.7","17.9","17.7","17.5","17.9","17.4","17.7","17.6","18.4",
"추풍령","평균최저기온[℃]","℃","6.8","6.9","6.4","6.6","7","7","6.9","6.7","6.8","6.4","6.8","6.5","7","7.4","6.6","6.5","7.1","7.1","7.2","6.6","7.4",
"추풍령","최고기온[℃]","℃","32.9","35.2","35.8","35.7","32.7","33.8","33.2","33.8","31.9","34.7","34","35","34.8","35.6","34.6","36.7","33.8","33.6","33.7","34","33.9",
"추풍령","최고기온일자","","2003/08/22","2004/07/30","2005/07/22","2006/08/15","2007/08/26","2008/07/06","2009/06/26","2010/08/21","2011/08/16","2012/07/31","2013/08/11","2014/05/31","2015/08/07","2016/08/07","2017/08/06","2018-08-15","2019-08-04","2020-06-09","2021-07-30","2022-06-22","2023-08-05",
